因子名称 (Factor),综合得分 (Score),IC均值 (IC),信息比率 (ICIR),IC胜率 (WinRate),多空年化收益(%),大类 (File),计算公式 (Expression),业务意义 (Meaning),使用场景 (Scenario),策略提示 (Hint)
KMID,0.060871,-0.0518,-1.17,45.16%,,price_volume_factors,($close-$open)/$open,【核心含义】 K线实体比例：衡量开盘与收盘之间的价格变动（实体），反映日内多空力量的净胜出程度。正值表示多头占优，负值表示空头占优。  【运行原理】 开收对比：读取单日 K 线的开盘价(open)和收盘价(close)； 实体计算：计算收盘价减去开盘价的差额，获取 K 线实体的绝对方向与长度； 无量纲转换：将实体长度除以开盘价，转化为相对于开盘的涨跌百分比； 多空定调：正值代表日内多头净胜，负值代表空头净胜，完全剔除了日内最高/最低价的极端波动干扰。,日内微观结构分析、短期反转与动量捕获。适合中高频策略的特征输入。,此类因子捕捉了日内的多空博弈。例如长下影线（KLOW2）在连续下跌后常暗示反转；长上影线（KUP2）在高位暗示抛压。树模型能很好地利用其非线性特征。
CORR30,0.049956,-0.0478,-1.05,46.02%,,price_volume_factors,"Corr($close, Log($volume+1), 30)",【核心含义】 量价相关性 (Correlation)：过去30天价格与成交量的相关系数。反映'量增价涨'或'量缩价跌'等量价配合关系的紧密程度。  【运行原理】 序列提取：在设定的N天滑动窗口内，同步截取每日的收盘价序列与成交量序列； 相关性计算：直接对这两个原始绝对值序列计算皮尔逊相关系数(Pearson Correlation)； 状态输出：生成-1到1之间的系数，无需去均值或对数化，用于最直观地评估当前区间内价格高低与成交量大小之间的线性同步程度。,量价配合度分析，验证过去30天的趋势是否得到资金支持。,传统技术分析认为'量价齐升'是健康的，CORR为正且价格上涨通常信号更强。树模型可自动挖掘量价背离的负面信号。
RSQR60,0.049667,0.0467,1.06,44.69%,,price_volume_factors,"Rsquare($close, 60)",【核心含义】 价格趋势决定系数 (R-square)：过去60天价格线性回归的R平方。衡量价格趋势的线性度（平滑度），值越大说明趋势越稳定。  【运行原理】 数据准备：以时间序列（1到N）作为自变量，N天内的收盘价作为因变量； 线性拟合：进行普通最小二乘法(OLS)线性回归； 判定系数计算：计算回归模型的决定系数 R-squared (R²)，即因变量的方差中可由自变量（时间趋势）解释的比例； 趋势平稳度评估：R² 越接近1，说明价格沿直线涨跌的趋势越平稳、噪音越小；越接近0，说明走势杂乱无章、震荡剧烈。,刻画过去60天的趋势质量与波动风险。用于波动率控制和趋势平滑度筛选。,低波动（STD小）、高线性度（RSQR大）的股票往往具有更好的上涨持续性；残差（RESI）过大往往意味着趋势即将破坏。
KSFT2,0.048113,-0.0468,-1.03,43.12%,,price_volume_factors,(2*$close-$high-$low)/($high-$low+1e-12),【核心含义】 K线重心偏移占振幅比例：标准化后的重心偏移，+1表示收在最高，-1表示收在最低，是极佳的日内动量指标。  【运行原理】 中枢计算：获取当日的最高价、最低价和收盘价，(2*收盘价 - 最高价 - 最低价) 相当于评估收盘价在全天振幅(High-Low)中的相对偏移位置（偏移重心的两倍）； 相对基准：将上述偏移量除以当日开盘价(open)； 重心偏移度：用于刻画最终收盘时，多空力量将价格推离日内均衡中枢的程度，正值偏多，负值偏空。,日内微观结构分析、短期反转与动量捕获。适合中高频策略的特征输入。,此类因子捕捉了日内的多空博弈。例如长下影线（KLOW2）在连续下跌后常暗示反转；长上影线（KUP2）在高位暗示抛压。树模型能很好地利用其非线性特征。
RSV10,0.04228,0.042,1.01,42.20%,,price_volume_factors,"($close-Min($low, 10))/(Max($high, 10)-Min($low, 10)+1e-12)",【核心含义】 未成熟随机值 (Raw Stochastic Value)：KDJ指标的计算基础，(当前价-最低价)/(最高价-最低价)，反映当前价格在过去10天极值区间的相对强弱。  【运行原理】 极值扫描：在N天滑动窗口内，同时找出全局最高价(Max)和全局最低价(Min)，确定该区间的绝对波动范围； 相对位置计算：计算当前最新收盘价减去全局最低价的差额； KD基石换算：将该差额除以总波动范围（最高价-最低价），得到未成熟随机值(RSV)； 超买超卖界定：结果在0到1之间，直观标定当前价格处于近期波动箱体的什么水位（如0.8以上为超买区，0.2以下为超卖区）。,识别过去10天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
Alpha129,0.036382,-0.0402,-0.91,43.30%,,price_volume_factors,"Sum(If($close-Ref($close,1)<0, Abs($close-Ref($close,1)), 0),12)","【原始公式】 SUM((CLOSE-DELAY(CLOSE,1)\<0?ABS(CLOSE-DELAY(CLOSE,1)):0),12)  【核心含义】 国泰君安191因子体系中的 Alpha129 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
KUP,0.033387,0.0389,0.86,44.62%,,price_volume_factors,"($high-Greater($open, $close))/$open",【核心含义】 K线上影线比例：衡量日内最高价到实体上边缘的距离，反映日内多头向上试探后被空头打压的程度。  【运行原理】 形态截取：获取单日的最高价(high)与收盘价(close)； 上影线（或实体上部）计算：计算最高价与收盘价之差，代表多头冲高后被空头打压回落的空间； 比例换算：将回落空间除以当日开盘价(open)进行标准化； 抛压测试：数值越大，说明日内冲高回落的阻力越强，上方套牢盘或抛压越重。,日内微观结构分析、短期反转与动量捕获。适合中高频策略的特征输入。,此类因子捕捉了日内的多空博弈。例如长下影线（KLOW2）在连续下跌后常暗示反转；长上影线（KUP2）在高位暗示抛压。树模型能很好地利用其非线性特征。
OPEN0,0.03097,-0.0382,-0.81,46.92%,,price_volume_factors,$open/$close,【核心含义】 相对收盘的开盘价：衡量今日开盘价相对于最新收盘价的位置，反映隔夜跳空与日内波动的综合结果。  【运行原理】 数据截取：获取当前单个交易日的开盘价(open)和收盘价(close)； 相对换算：将开盘价直接除以收盘价； 日内演变：若大于1，说明高开低走（收阴）；若小于1，说明低开高走（收阳）。该值直观呈现了日内交易时段价格的整体漂移方向。,日内价格相对位置锚定。常用于刻画日内的超买超卖状态。,主要作为基础刻画特征，VWAP0 能够很好地代表主力资金当天的平均建仓成本位置，配合次日表现可做动量判断。
KLOW2,0.029597,0.0354,0.84,43.75%,,price_volume_factors,"(Less($open, $close)-$low)/($high-$low+1e-12)",【核心含义】 K线下影线占全天振幅比例：下影线长度在全天振幅中的占比，值越大说明下方支撑越强，空头杀跌失败。  【运行原理】 形态截取：获取当日的收盘价(close)和最低价(low)； 下影线（或实体下部）计算：计算两者之间的绝对差值，代表价格从日内低点被拉回（或砸下）的空间； 比例换算：将该差值除以当日开盘价(open)进行标准化； 支撑测试：该指标用于刻画下方买盘的承接力度，数值越大说明日内探底回升的动作越明显。,日内微观结构分析、短期反转与动量捕获。适合中高频策略的特征输入。,此类因子捕捉了日内的多空博弈。例如长下影线（KLOW2）在连续下跌后常暗示反转；长上影线（KUP2）在高位暗示抛压。树模型能很好地利用其非线性特征。
KMID2,0.026965,0.0345,0.78,44.64%,,price_volume_factors,($close-$open)/($high-$low+1e-12),【核心含义】 K线实体占振幅比例：衡量K线实体占全天总振幅的比例，体现趋势的坚决程度。值越接近1说明趋势越单边。  【运行原理】 开收对比：读取单日 K 线的开盘价(open)和收盘价(close)； 实体计算：计算收盘价减去开盘价的差额，获取 K 线实体的绝对方向与长度； 无量纲转换：将实体长度除以开盘价，转化为相对于开盘的涨跌百分比； 多空定调：正值代表日内多头净胜，负值代表空头净胜，完全剔除了日内最高/最低价的极端波动干扰。,日内微观结构分析、短期反转与动量捕获。适合中高频策略的特征输入。,此类因子捕捉了日内的多空博弈。例如长下影线（KLOW2）在连续下跌后常暗示反转；长上影线（KUP2）在高位暗示抛压。树模型能很好地利用其非线性特征。
MA30,0.026823,0.0357,0.75,44.20%,,price_volume_factors,"Mean($close, 30)/$close",【核心含义】 移动平均 (Moving Average)：过去30天的价格移动平均相对当前价格的比值。反映短期均线乖离率，常用于均线回归或趋势判断。  【运行原理】 窗口聚合：在设定的N天时间窗口内，收集每一天的收盘价； 均值计算：对窗口内的所有收盘价求简单算术平均数(Mean)，得到该周期的移动平均线点位； 乖离率换算：将计算出的移动平均值除以当前的最新收盘价； 偏离度评估：结果大于1代表价格跌破均线（超卖或下行），小于1代表价格在均线上方（超买或上行），反映了短期价格相对均值中枢的偏离状态。,捕捉过去30天的动量与均线乖离。,短期（如5天、10天）常表现为反转特征（均值回归），中长期（如20天、60天）常表现为动量特征（趋势延续）。线性模型中需注意方向反转，非线性模型会自动切分阈值。
BETA30,0.026254,0.0351,0.75,43.75%,,price_volume_factors,"Slope($close, 30)/$close",【核心含义】 价格趋势斜率 (Beta/Slope)：过去30天价格序列对时间的线性回归斜率。代表价格的上涨或下跌趋势强度。  【运行原理】 数据读取：按设定的时间窗口（如5天）提取标的资产的每日收盘价序列； 线性拟合：将时间序列作为自变量，收盘价作为因变量，进行普通最小二乘法(OLS)线性回归； 斜率提取：获取该回归方程的斜率(Slope)，代表资产价格随时间的平均绝对增长率； 价格归一化：将提取出的斜率值除以当前的最新收盘价，将绝对变化率转化为无量纲的相对变化率，以消除不同高低价股位带来的尺度差异。,刻画过去30天的趋势质量与波动风险。用于波动率控制和趋势平滑度筛选。,低波动（STD小）、高线性度（RSQR大）的股票往往具有更好的上涨持续性；残差（RESI）过大往往意味着趋势即将破坏。
IMXD20,0.024793,0.033,0.75,45.98%,,price_volume_factors,"(IdxMax($high, 20)-IdxMin($low, 20))/20",【核心含义】 高低点极值距离 (Index Distance)：过去20天内最高价和最低价发生天数的差值。反映趋势的运行节奏和周期。  【运行原理】 高点寻址：在N天窗口内找到最高价所在的时间索引(IdxMax)； 低点寻址：在同一窗口内找到最低价所在的时间索引(IdxMin)； 时差计算：将高点索引减去低点索引，得出极值点之间的时间跨度； 跨度归一化：将时间跨度除以窗口长度N； 趋势形态判定：正值表示“先见底后见顶”（上升趋势），负值表示“先见顶后见底”（下降趋势），绝对值大小代表趋势持续的时间跨度。,时间维度特征，寻找过去20天内极值发生的时间节点。,高点发生得越近（IMAX越小），短期回调压力可能越大；结合动量因子能过滤掉'老热点'。
Alpha29,0.019976,-0.0295,-0.68,44.50%,,price_volume_factors,"($close-Ref($close,6))/Ref($close,6)*$volume","【原始公式】 (CLOSE-DELAY(CLOSE,6))/DELAY(CLOSE,6)*VOLUME  【核心含义】 国泰君安191因子体系中的 Alpha29 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
RSQR10,0.014821,0.026,0.57,48.88%,,price_volume_factors,"Rsquare($close, 10)",【核心含义】 价格趋势决定系数 (R-square)：过去10天价格线性回归的R平方。衡量价格趋势的线性度（平滑度），值越大说明趋势越稳定。  【运行原理】 数据准备：以时间序列（1到N）作为自变量，N天内的收盘价作为因变量； 线性拟合：进行普通最小二乘法(OLS)线性回归； 判定系数计算：计算回归模型的决定系数 R-squared (R²)，即因变量的方差中可由自变量（时间趋势）解释的比例； 趋势平稳度评估：R² 越接近1，说明价格沿直线涨跌的趋势越平稳、噪音越小；越接近0，说明走势杂乱无章、震荡剧烈。,刻画过去10天的趋势质量与波动风险。用于波动率控制和趋势平滑度筛选。,低波动（STD小）、高线性度（RSQR大）的股票往往具有更好的上涨持续性；残差（RESI）过大往往意味着趋势即将破坏。
SUMP5,0.014687,0.0251,0.58,39.90%,,price_volume_factors,"Sum(Greater($close-Ref($close, 1), 0), 5)/(Sum(Abs($close-Ref($close, 1)), 5)+1e-12)",【核心含义】 正收益绝对值占比 (Sum Positive)：过去5天中所有正收益之和占总绝对收益的比例。反映多头拉升的绝对力量（类似RSI的核心思想）。  【运行原理】 多头剥离：在N天的滑动窗口内，逐日比对收盘价，仅提取出上涨交易日（今日收盘>昨日收盘）的上涨绝对点数； 多头动能累加：将这N天内的所有上涨点数进行求和； 基准归一化：将多头总动能除以这N天内所有价格变化（无论涨跌）的绝对值总和； 多方势能评估：结果在0到1之间，本质上是经典的相对强弱指标(RSI)的计算内核，反映多头在整体波动中的支配地位。,微观动量与买卖意愿度量（类似 RSI 的逻辑），刻画过去5天的绝对多空力量对比。,相比于简单的区间收益率，这类因子揭示了上涨/下跌的过程（是缓慢爬升还是单日暴涨）。SUMD 越高说明多头推升力量越强且越稳定。
LOW0,0.009426,-0.0213,-0.44,47.69%,,price_volume_factors,$low/$close,【核心含义】 相对收盘的最低价：衡量今日最低价相对于最新收盘价的位置，反映日内低点反弹的幅度。  【运行原理】 数据截取：仅获取当前单个交易日的最低价(low)和收盘价(close)； 相对换算：将当日最低价直接除以当日收盘价； 折价刻画：结果必然小于或等于1，数值越小，说明日内曾经深度下探但最终被强力拉回，反映出下方承接盘的厚度（长下影线的变体表达）。,日内价格相对位置锚定。常用于刻画日内的超买超卖状态。,主要作为基础刻画特征，VWAP0 能够很好地代表主力资金当天的平均建仓成本位置，配合次日表现可做动量判断。
Alpha70,0.009373,-0.0207,-0.45,45.13%,,price_volume_factors,"Std($amount,6)","【原始公式】 STD(AMOUNT,6)  【核心含义】 国泰君安191因子体系中的 Alpha70 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
CORR10,0.007964,-0.0188,-0.42,44.25%,,price_volume_factors,"Corr($close, Log($volume+1), 10)",【核心含义】 量价相关性 (Correlation)：过去10天价格与成交量的相关系数。反映'量增价涨'或'量缩价跌'等量价配合关系的紧密程度。  【运行原理】 序列提取：在设定的N天滑动窗口内，同步截取每日的收盘价序列与成交量序列； 相关性计算：直接对这两个原始绝对值序列计算皮尔逊相关系数(Pearson Correlation)； 状态输出：生成-1到1之间的系数，无需去均值或对数化，用于最直观地评估当前区间内价格高低与成交量大小之间的线性同步程度。,量价配合度分析，验证过去10天的趋势是否得到资金支持。,传统技术分析认为'量价齐升'是健康的，CORR为正且价格上涨通常信号更强。树模型可自动挖掘量价背离的负面信号。
KLOW,0.007875,-0.0192,-0.41,44.62%,,price_volume_factors,"(Less($open, $close)-$low)/$open",【核心含义】 K线下影线比例：衡量实体下边缘到日内最低价的距离，反映日内空头向下试探后被多头托起的程度。  【运行原理】 形态截取：获取当日的收盘价(close)和最低价(low)； 下影线（或实体下部）计算：计算两者之间的绝对差值，代表价格从日内低点被拉回（或砸下）的空间； 比例换算：将该差值除以当日开盘价(open)进行标准化； 支撑测试：该指标用于刻画下方买盘的承接力度，数值越大说明日内探底回升的动作越明显。,日内微观结构分析、短期反转与动量捕获。适合中高频策略的特征输入。,此类因子捕捉了日内的多空博弈。例如长下影线（KLOW2）在连续下跌后常暗示反转；长上影线（KUP2）在高位暗示抛压。树模型能很好地利用其非线性特征。
ROC30,0.007335,-0.0185,-0.4,49.11%,,price_volume_factors,"Ref($close, 30)/$close",【核心含义】 收益率 (Rate of Change)：过去30天的价格变动率。反映股票在30天内的动量或反转特性。  【运行原理】 基准定位：在设定的N天时间窗口中，精确定位到窗口最左侧（期初）的收盘价； 价格比对：获取窗口最右侧（当前）的最新收盘价； 变动换算：计算当前价格相对于期初价格的比值，或计算两者的差值后再除以期初价格； 动量输出：直接刻画该时间区间内整体的价格涨跌幅（动量效应），窗口逐日滑动，实时输出最新收益率。,捕捉过去30天的动量与均线乖离。,短期（如5天、10天）常表现为反转特征（均值回归），中长期（如20天、60天）常表现为动量特征（趋势延续）。线性模型中需注意方向反转，非线性模型会自动切分阈值。
IMAX20,0.006423,-0.0167,-0.39,42.48%,,price_volume_factors,"IdxMax($high, 20)/20",【核心含义】 最高价距离天数 (Index of Max)：过去20天中最高价发生在那一天（距离当前的倒数天数）。反映高点的时效性。  【运行原理】 极值寻址：在设定的N天时间窗口内，扫描每日的最高价，定位到最大值出现的那一天； 索引提取：获取该最大值所在天数距离当前窗口起始点的索引位置(IdxMax)； 时间归一化：将该位置索引除以窗口总长度N； 动能衰减评估：结果越接近1，说明创出新高的时间越近（近期动能强）；越接近0，说明高点在窗口早期，当前处于长期回调中。,时间维度特征，寻找过去20天内极值发生的时间节点。,高点发生得越近（IMAX越小），短期回调压力可能越大；结合动量因子能过滤掉'老热点'。
IMIN60,0.00625,0.0165,0.38,43.36%,,price_volume_factors,"IdxMin($low, 60)/60",【核心含义】 最低价距离天数 (Index of Min)：过去60天中最低价发生在那一天。反映低点的时效性。  【运行原理】 极值寻址：在N天滑动窗口内，扫描每日最低价，定位到最小值出现的那一天； 索引提取：获取该最小值距离窗口起始位置的时间索引(IdxMin)； 时间归一化：将索引值除以窗口总长度N，转换为0到1之间的相对时间比例； 见底时间评估：数值越大说明近期刚刚创出新低，抛压仍在释放；数值越小说明低点发生在窗口初期，目前可能已企稳反弹。,时间维度特征，寻找过去60天内极值发生的时间节点。,高点发生得越近（IMAX越小），短期回调压力可能越大；结合动量因子能过滤掉'老热点'。
IMAX10,0.004269,0.0137,0.31,43.89%,,price_volume_factors,"IdxMax($high, 10)/10",【核心含义】 最高价距离天数 (Index of Max)：过去10天中最高价发生在那一天（距离当前的倒数天数）。反映高点的时效性。  【运行原理】 极值寻址：在设定的N天时间窗口内，扫描每日的最高价，定位到最大值出现的那一天； 索引提取：获取该最大值所在天数距离当前窗口起始点的索引位置(IdxMax)； 时间归一化：将该位置索引除以窗口总长度N； 动能衰减评估：结果越接近1，说明创出新高的时间越近（近期动能强）；越接近0，说明高点在窗口早期，当前处于长期回调中。,时间维度特征，寻找过去10天内极值发生的时间节点。,高点发生得越近（IMAX越小），短期回调压力可能越大；结合动量因子能过滤掉'老热点'。
CORD20,0.002179,0.0097,0.22,41.59%,,price_volume_factors,"Corr($close/Ref($close,1), Log($volume/Ref($volume, 1)+1), 20)",【核心含义】 量价收益率相关性 (Corr of Return/Volume)：过去20天价格收益率与成交量的相关系数。衡量上涨是否伴随放量。  【运行原理】 变化率提取：在设定时间窗口内，分别计算出每日的“价格收益率”(当日收盘/昨日收盘) 和“对数成交量变化率”(Log(当日成交量/昨日成交量+1))； 序列配对：将这两个时间序列组成配对样本； 相关性计算：计算这两个序列在N天内的皮尔逊(Pearson)相关系数； 量价剖析：结果介于-1到1之间，正值代表量价齐升/缩量下跌，负值代表放量下跌/缩量上涨，用于洞察资金推动价格的真实效率。,量价配合度分析，验证过去20天的趋势是否得到资金支持。,传统技术分析认为'量价齐升'是健康的，CORR为正且价格上涨通常信号更强。树模型可自动挖掘量价背离的负面信号。
Alpha14,0.001961,0.0091,0.21,42.48%,,price_volume_factors,"$close-Ref($close,5)","【原始公式】 CLOSE-DELAY(CLOSE,5)  【核心含义】 国泰君安191因子体系中的 Alpha14 因子。具体业务含义参考原始研报公式解析。",短周期多空博弈、量价背离与动量反转。,高频与中频量价特征。建议作为 LightGBM / CatBoost 等树模型的特征集。
BETA60,0.001105,-0.0075,-0.15,45.54%,,price_volume_factors,"Slope($close, 60)/$close",【核心含义】 价格趋势斜率 (Beta/Slope)：过去60天价格序列对时间的线性回归斜率。代表价格的上涨或下跌趋势强度。  【运行原理】 数据读取：按设定的时间窗口（如5天）提取标的资产的每日收盘价序列； 线性拟合：将时间序列作为自变量，收盘价作为因变量，进行普通最小二乘法(OLS)线性回归； 斜率提取：获取该回归方程的斜率(Slope)，代表资产价格随时间的平均绝对增长率； 价格归一化：将提取出的斜率值除以当前的最新收盘价，将绝对变化率转化为无量纲的相对变化率，以消除不同高低价股位带来的尺度差异。,刻画过去60天的趋势质量与波动风险。用于波动率控制和趋势平滑度筛选。,低波动（STD小）、高线性度（RSQR大）的股票往往具有更好的上涨持续性；残差（RESI）过大往往意味着趋势即将破坏。
MA10,3.1e-05,0.0012,0.03,43.56%,,price_volume_factors,"Mean($close, 10)/$close",【核心含义】 移动平均 (Moving Average)：过去10天的价格移动平均相对当前价格的比值。反映短期均线乖离率，常用于均线回归或趋势判断。  【运行原理】 窗口聚合：在设定的N天时间窗口内，收集每一天的收盘价； 均值计算：对窗口内的所有收盘价求简单算术平均数(Mean)，得到该周期的移动平均线点位； 乖离率换算：将计算出的移动平均值除以当前的最新收盘价； 偏离度评估：结果大于1代表价格跌破均线（超卖或下行），小于1代表价格在均线上方（超买或上行），反映了短期价格相对均值中枢的偏离状态。,捕捉过去10天的动量与均线乖离。,短期（如5天、10天）常表现为反转特征（均值回归），中长期（如20天、60天）常表现为动量特征（趋势延续）。线性模型中需注意方向反转，非线性模型会自动切分阈值。
volatility_1m,0.03043,0.0373,0.82,46.46%,,risk_factors,"Std(Abs($close/Ref($close,1)-1), 20)",过去20个交易日的日收益率标准差。,低波动率异象：A股中历史波动率低的股票，未来收益往往更高且回撤小。,作为质量因子的补充，或者构建低波红利策略（负向因子）。
north_fund_change,0.118638,0.071,1.67,47.79%,,sentiment_factors,"$north_hold - Ref($north_hold, 20)",北向资金持股变动,抓外资拐点,正向
margin_balance_change,0.018794,-0.0284,-0.66,43.36%,,sentiment_factors,"$rzye - Ref($rzye, 5)",融资余额变化,抓杠杆资金,正向
circ_mv,0.385467,0.1266,3.04,50.00%,,style_factors,Log($circ_mv),流通市值的自然对数。反映公司的体量大小。,市值因子是A股最显著的风格因子之一（小市值效应）。,通常作为负向因子，在小市值策略、微盘股策略中作为核心筛选指标。
pe_ttm,0.234621,0.0964,2.43,50.67%,,style_factors,$pe_ttm,市盈率（TTM）。反映股价相对盈利的溢价，值越低估值越低。,全市场、价值选股。在震荡市、价值牛市中有效性极强。,通常作为负向因子（取倒数或求相反数使用），小市值策略中需结合估值筛选避免陷阱。
